player_id,affiliate_id,reg_date,country
1930,101,2025-01-01,NG
1931,101,2025-01-13,BR
1932,106,2025-01-17,BR
1933,101,2025-01-21,IN
1934,105,2025-01-02,NG
1935,106,2025-01-06,UK
1936,105,2025-01-17,IN
1937,101,2025-01-21,IN
1938,106,2025-01-27,IN
1939,102,2025-01-10,BR
1940,102,2025-01-30,UK
1941,105,2025-01-30,BR
1942,103,2025-01-09,NG
1943,104,2025-01-28,IN
1944,104,2025-01-17,UK
1945,101,2025-01-18,BR
1946,104,2025-01-07,UK
1947,103,2025-01-15,UK
1948,103,2025-01-05,BR
1949,103,2025-01-30,IN
1950,106,2025-01-10,IN
1951,102,2025-01-27,IN
1952,106,2025-01-21,IN
1953,101,2025-01-04,UK
1954,104,2025-01-01,BR
1955,103,2025-01-20,NG
1956,106,2025-01-26,UK
1957,103,2025-01-14,IN
1958,104,2025-01-26,NG
1959,102,2025-01-03,UK
1960,103,2025-01-09,NG
1961,102,2025-01-21,NG
1962,105,2025-01-15,UK
1963,104,2025-01-23,IN
1964,101,2025-01-08,BR
1965,106,2025-01-10,IN
1966,102,2025-01-21,IN
1967,103,2025-01-04,BR
1968,103,2025-01-04,UK
1969,103,2025-01-02,NG
1970,104,2025-01-16,NG
1971,106,2025-01-03,IN
1972,105,2025-01-24,NG
1973,104,2025-01-29,NG
1974,104,2025-01-06,UK
1975,103,2025-01-17,NG
1976,101,2025-01-08,UK
1977,104,2025-01-13,BR
1978,103,2025-01-20,IN
1979,104,2025-01-10,BR
1980,101,2025-01-12,IN
1981,101,2025-01-18,BR
1982,103,2025-01-09,NG
1983,101,2025-01-10,NG
1984,101,2025-01-22,NG
1985,101,2025-01-31,BR
1986,104,2025-01-16,UK
1987,101,2025-01-18,BR
1988,102,2025-01-28,BR
1989,103,2025-01-14,IN
1990,104,2025-01-30,NG
1991,102,2025-01-22,UK
1992,104,2025-01-15,NG
1993,103,2025-01-07,NG
1994,104,2025-01-13,IN
1995,106,2025-01-27,IN
1996,104,2025-01-09,NG
1997,106,2025-01-02,BR
1998,103,2025-01-26,UK
1999,101,2025-01-15,UK
