player_id,type,amount,trans_date
1128,Withdrawal,479.76,2025-01-11
1128,Bonus,88.78,2025-01-03
1128,Withdrawal,419.4,2025-01-08
1129,Withdrawal,295.97,2025-01-20
1129,Deposit,64.56,2025-01-03
1130,Deposit,8.39,2025-01-08
1130,Withdrawal,6.27,2025-01-18
1130,Bonus,85.08,2025-01-17
1130,Bonus,93.71,2025-01-27
1131,Withdrawal,6.21,2025-01-07
1131,Withdrawal,9.13,2025-01-14
1131,Withdrawal,5.7,2025-01-31
1131,Bonus,97.81,2025-01-11
1131,Withdrawal,9.0,2025-01-31
1131,Withdrawal,9.63,2025-01-12
1132,Withdrawal,174.25,2025-01-14
1132,Deposit,424.14,2025-01-23
1132,Withdrawal,285.95,2025-01-09
1132,Withdrawal,334.26,2025-01-22
1132,Bonus,272.12,2025-01-10
1133,Deposit,7.89,2025-01-26
1133,Bonus,55.35,2025-01-08
1133,Bonus,97.84,2025-01-28
1133,Bonus,87.07,2025-01-14
1134,Bonus,389.17,2025-01-19
1134,Deposit,44.46,2025-01-06
1134,Deposit,90.76,2025-01-01
1135,Withdrawal,392.7,2025-01-23
1135,Withdrawal,353.97,2025-01-31
1135,Deposit,44.52,2025-01-01
1135,Deposit,308.5,2025-01-24
1135,Deposit,50.04,2025-01-11
1135,Deposit,111.54,2025-01-05
1135,Withdrawal,313.67,2025-01-11
1136,Deposit,325.49,2025-01-09
1136,Withdrawal,422.5,2025-01-05
1136,Bonus,253.59,2025-01-19
1136,Withdrawal,458.91,2025-01-11
1136,Deposit,249.47,2025-01-16
1136,Deposit,149.18,2025-01-27
1136,Bonus,401.49,2025-01-05
1136,Withdrawal,407.77,2025-01-03
1136,Withdrawal,251.14,2025-01-17
1137,Bonus,362.79,2025-01-21
1137,Bonus,90.28,2025-01-25
1137,Deposit,92.36,2025-01-04
1137,Bonus,355.8,2025-01-28
1138,Bonus,50.81,2025-01-14
1138,Bonus,56.92,2025-01-25
1138,Withdrawal,5.38,2025-01-06
1138,Bonus,80.45,2025-01-15
1138,Bonus,51.49,2025-01-25
1139,Withdrawal,173.04,2025-01-12
1139,Withdrawal,89.56,2025-01-18
1139,Deposit,168.95,2025-01-10
1139,Withdrawal,52.82,2025-01-05
1139,Deposit,166.49,2025-01-20
1139,Bonus,96.15,2025-01-03
1139,Withdrawal,402.8,2025-01-23
1139,Deposit,398.99,2025-01-05
1140,Withdrawal,292.55,2025-01-05
1140,Deposit,459.24,2025-01-20
1140,Bonus,80.75,2025-01-09
1140,Withdrawal,39.49,2025-01-26
1140,Deposit,425.03,2025-01-10
1140,Withdrawal,486.68,2025-01-30
1140,Withdrawal,55.91,2025-01-10
1140,Withdrawal,253.75,2025-01-06
1141,Withdrawal,278.49,2025-01-16
1141,Deposit,143.91,2025-01-11
1142,Withdrawal,7.14,2025-01-01
1142,Bonus,66.35,2025-01-14
1142,Withdrawal,8.8,2025-01-18
1142,Withdrawal,6.89,2025-01-21
1142,Withdrawal,8.18,2025-01-30
1142,Deposit,9.06,2025-01-18
1142,Bonus,53.4,2025-01-19
1142,Bonus,93.0,2025-01-02
1142,Deposit,8.01,2025-01-09
1142,Bonus,60.64,2025-01-06
1143,Withdrawal,303.43,2025-01-17
1143,Withdrawal,263.88,2025-01-25
1143,Withdrawal,329.12,2025-01-29
1143,Bonus,186.17,2025-01-07
1143,Deposit,64.5,2025-01-29
1143,Bonus,398.02,2025-01-24
1143,Deposit,173.69,2025-01-18
1143,Deposit,240.49,2025-01-03
1143,Bonus,275.75,2025-01-23
1143,Withdrawal,176.99,2025-01-05
1144,Deposit,53.43,2025-01-14
1144,Withdrawal,376.5,2025-01-12
1145,Deposit,39.72,2025-01-20
1145,Deposit,222.19,2025-01-02
1145,Withdrawal,202.01,2025-01-15
1145,Deposit,186.45,2025-01-23
1145,Bonus,175.97,2025-01-25
1145,Deposit,412.48,2025-01-06
1145,Withdrawal,481.25,2025-01-13
1145,Deposit,448.55,2025-01-15
1145,Withdrawal,13.35,2025-01-10
1146,Bonus,69.2,2025-01-31
1146,Withdrawal,455.14,2025-01-07
1146,Withdrawal,493.56,2025-01-22
1146,Bonus,74.87,2025-01-20
1146,Withdrawal,367.7,2025-01-21
1146,Bonus,458.55,2025-01-06
1147,Withdrawal,168.96,2025-01-17
1147,Bonus,148.95,2025-01-17
1147,Bonus,42.05,2025-01-01
1147,Withdrawal,384.08,2025-01-12
1147,Bonus,191.51,2025-01-01
1147,Bonus,50.29,2025-01-06
1147,Withdrawal,437.24,2025-01-06
1147,Withdrawal,148.09,2025-01-28
1147,Bonus,405.35,2025-01-20
1148,Deposit,308.8,2025-01-31
1148,Deposit,451.61,2025-01-09
1148,Deposit,237.21,2025-01-22
1148,Deposit,45.35,2025-01-06
1148,Withdrawal,348.46,2025-01-20
1148,Deposit,62.42,2025-01-06
1148,Deposit,63.16,2025-01-10
1148,Deposit,409.82,2025-01-28
1149,Bonus,99.69,2025-01-19
1149,Withdrawal,7.15,2025-01-21
1149,Bonus,87.32,2025-01-21
1149,Withdrawal,7.22,2025-01-04
1149,Withdrawal,5.13,2025-01-15
1149,Withdrawal,5.97,2025-01-13
1149,Bonus,54.21,2025-01-23
1149,Withdrawal,6.96,2025-01-26
1150,Deposit,50.14,2025-01-19
1150,Bonus,329.3,2025-01-15
1150,Withdrawal,273.95,2025-01-17
1150,Bonus,436.8,2025-01-14
1150,Deposit,108.23,2025-01-03
1150,Bonus,397.45,2025-01-07
1150,Deposit,436.15,2025-01-27
1151,Bonus,120.04,2025-01-31
1151,Bonus,182.05,2025-01-03
1151,Bonus,19.92,2025-01-08
1151,Withdrawal,188.29,2025-01-24
1151,Deposit,330.04,2025-01-11
1151,Bonus,327.1,2025-01-16
1152,Withdrawal,283.47,2025-01-23
1152,Withdrawal,67.01,2025-01-30
1152,Bonus,68.88,2025-01-16
1152,Withdrawal,66.33,2025-01-25
1152,Withdrawal,79.0,2025-01-26
1152,Deposit,222.72,2025-01-02
1152,Deposit,106.65,2025-01-18
1152,Deposit,472.97,2025-01-13
1152,Deposit,209.24,2025-01-15
1153,Withdrawal,422.23,2025-01-04
1153,Withdrawal,141.39,2025-01-29
1153,Withdrawal,25.51,2025-01-05
1153,Deposit,134.93,2025-01-15
1153,Withdrawal,465.22,2025-01-13
1153,Deposit,37.48,2025-01-20
1153,Withdrawal,319.02,2025-01-24
1154,Deposit,368.8,2025-01-17
1154,Deposit,341.85,2025-01-22
1154,Deposit,38.97,2025-01-10
1154,Deposit,65.86,2025-01-17
1154,Withdrawal,248.72,2025-01-26
1155,Deposit,280.99,2025-01-05
1155,Bonus,54.33,2025-01-01
1155,Withdrawal,346.7,2025-01-28
1155,Deposit,486.31,2025-01-17
1155,Bonus,425.75,2025-01-11
1155,Withdrawal,442.95,2025-01-19
1155,Deposit,376.05,2025-01-27
1155,Withdrawal,467.2,2025-01-03
1156,Bonus,119.86,2025-01-10
1157,Withdrawal,145.02,2025-01-08
1157,Bonus,292.32,2025-01-15
1157,Deposit,468.93,2025-01-30
1157,Withdrawal,72.04,2025-01-14
1157,Bonus,460.88,2025-01-21
1157,Deposit,73.03,2025-01-09
1157,Withdrawal,165.45,2025-01-13
1157,Bonus,456.93,2025-01-31
1158,Withdrawal,97.23,2025-01-20
1158,Deposit,289.42,2025-01-21
1158,Bonus,250.43,2025-01-08
1158,Withdrawal,162.07,2025-01-27
1158,Deposit,385.5,2025-01-29
1158,Deposit,213.73,2025-01-14
1158,Deposit,252.9,2025-01-18
1158,Bonus,243.99,2025-01-18
1158,Withdrawal,377.27,2025-01-29
1159,Deposit,177.06,2025-01-10
1160,Deposit,481.55,2025-01-12
1160,Deposit,481.11,2025-01-17
1160,Withdrawal,290.13,2025-01-14
1160,Withdrawal,339.72,2025-01-09
1161,Bonus,147.58,2025-01-01
1161,Deposit,351.32,2025-01-23
1161,Withdrawal,100.12,2025-01-31
1161,Deposit,247.3,2025-01-24
1161,Deposit,142.68,2025-01-17
1161,Bonus,159.69,2025-01-28
1161,Bonus,19.9,2025-01-13
1161,Withdrawal,498.24,2025-01-03
1161,Bonus,197.28,2025-01-06
1162,Bonus,52.16,2025-01-29
1162,Bonus,350.94,2025-01-08
1162,Bonus,77.85,2025-01-08
1162,Bonus,193.91,2025-01-31
1162,Bonus,348.01,2025-01-19
1162,Deposit,482.12,2025-01-05
1163,Deposit,397.2,2025-01-28
1163,Bonus,274.15,2025-01-03
1163,Deposit,256.6,2025-01-14
1163,Bonus,60.65,2025-01-09
1163,Deposit,162.61,2025-01-30
1164,Withdrawal,111.47,2025-01-19
1164,Withdrawal,396.43,2025-01-21
1164,Bonus,276.27,2025-01-30
1164,Deposit,209.81,2025-01-01
1165,Deposit,6.05,2025-01-16
1165,Withdrawal,5.18,2025-01-09
1165,Deposit,7.64,2025-01-23
1165,Withdrawal,5.88,2025-01-12
1165,Deposit,8.36,2025-01-09
1165,Bonus,61.08,2025-01-01
1165,Bonus,94.04,2025-01-03
1165,Bonus,87.34,2025-01-27
1165,Deposit,7.78,2025-01-19
1165,Bonus,97.12,2025-01-06
1166,Withdrawal,98.88,2025-01-27
1166,Bonus,289.93,2025-01-18
1166,Bonus,106.51,2025-01-12
1166,Bonus,106.27,2025-01-08
1167,Withdrawal,48.75,2025-01-28
1167,Deposit,194.89,2025-01-18
1167,Deposit,127.94,2025-01-17
1167,Withdrawal,55.08,2025-01-10
1167,Withdrawal,141.12,2025-01-26
1167,Withdrawal,245.86,2025-01-23
1167,Deposit,433.41,2025-01-30
1168,Deposit,101.5,2025-01-16
1168,Withdrawal,410.27,2025-01-04
1168,Withdrawal,149.86,2025-01-27
1168,Deposit,294.85,2025-01-20
1168,Bonus,67.33,2025-01-07
1169,Deposit,176.19,2025-01-26
1169,Deposit,422.47,2025-01-27
1169,Withdrawal,32.86,2025-01-20
1169,Deposit,217.92,2025-01-05
1169,Deposit,219.59,2025-01-10
1169,Deposit,480.32,2025-01-05
1169,Deposit,82.35,2025-01-19
1169,Deposit,93.72,2025-01-26
1170,Bonus,79.23,2025-01-29
1171,Withdrawal,311.69,2025-01-01
1171,Deposit,316.44,2025-01-11
1171,Deposit,496.83,2025-01-01
1171,Deposit,168.07,2025-01-13
1171,Deposit,237.93,2025-01-26
1171,Bonus,308.54,2025-01-08
1171,Withdrawal,11.55,2025-01-15
1172,Bonus,68.64,2025-01-07
1172,Bonus,86.25,2025-01-19
1172,Bonus,75.77,2025-01-24
1173,Withdrawal,6.28,2025-01-09
1173,Withdrawal,9.25,2025-01-19
1173,Bonus,54.39,2025-01-26
1173,Withdrawal,8.98,2025-01-28
1173,Deposit,5.59,2025-01-10
1173,Deposit,8.61,2025-01-10
1173,Withdrawal,8.69,2025-01-05
1173,Deposit,7.73,2025-01-08
1173,Deposit,5.53,2025-01-28
1174,Withdrawal,229.52,2025-01-22
1174,Deposit,158.58,2025-01-29
1174,Deposit,200.96,2025-01-25
1174,Bonus,117.04,2025-01-05
1174,Withdrawal,124.5,2025-01-09
1174,Deposit,374.8,2025-01-30
1174,Withdrawal,266.78,2025-01-29
1174,Withdrawal,483.74,2025-01-16
1174,Withdrawal,117.07,2025-01-14
1175,Bonus,384.97,2025-01-07
1175,Withdrawal,340.34,2025-01-02
1175,Bonus,224.91,2025-01-07
1175,Withdrawal,455.04,2025-01-19
1175,Withdrawal,205.4,2025-01-16
1175,Bonus,452.23,2025-01-08
1175,Withdrawal,400.88,2025-01-13
1176,Bonus,360.68,2025-01-23
1176,Withdrawal,249.63,2025-01-04
1176,Bonus,156.63,2025-01-07
1176,Deposit,71.93,2025-01-28
1176,Bonus,104.26,2025-01-17
1177,Withdrawal,460.31,2025-01-25
1177,Bonus,234.01,2025-01-01
1177,Withdrawal,204.81,2025-01-17
1177,Bonus,392.41,2025-01-18
1177,Deposit,487.57,2025-01-07
1177,Deposit,84.19,2025-01-04
1177,Deposit,207.51,2025-01-18
1177,Bonus,327.5,2025-01-07
1178,Withdrawal,109.87,2025-01-10
1178,Bonus,398.91,2025-01-15
1178,Deposit,213.08,2025-01-17
1178,Bonus,424.78,2025-01-14
1178,Withdrawal,224.53,2025-01-11
1178,Bonus,345.55,2025-01-07
1178,Deposit,433.95,2025-01-12
1179,Withdrawal,294.18,2025-01-12
1179,Deposit,202.2,2025-01-31
1179,Withdrawal,271.83,2025-01-08
1179,Withdrawal,17.26,2025-01-25
1179,Withdrawal,487.73,2025-01-16
1179,Withdrawal,265.35,2025-01-15
1180,Withdrawal,117.81,2025-01-30
1180,Bonus,143.43,2025-01-25
1180,Deposit,402.55,2025-01-09
1180,Bonus,267.05,2025-01-19
1180,Bonus,310.79,2025-01-10
1180,Withdrawal,432.84,2025-01-27
1180,Bonus,18.15,2025-01-18
1180,Withdrawal,278.77,2025-01-23
1181,Withdrawal,227.73,2025-01-20
1182,Withdrawal,239.55,2025-01-17
1182,Withdrawal,425.34,2025-01-15
1182,Bonus,372.16,2025-01-18
1182,Deposit,118.55,2025-01-05
1182,Bonus,425.7,2025-01-12
1182,Withdrawal,264.86,2025-01-21
1182,Withdrawal,459.69,2025-01-29
1183,Withdrawal,7.07,2025-01-29
1183,Bonus,53.39,2025-01-04
1183,Bonus,61.84,2025-01-26
1183,Withdrawal,7.93,2025-01-28
1183,Withdrawal,9.62,2025-01-01
1183,Deposit,5.05,2025-01-19
1184,Withdrawal,414.98,2025-01-05
1184,Withdrawal,373.35,2025-01-19
1184,Deposit,89.02,2025-01-14
1184,Bonus,242.53,2025-01-04
1184,Bonus,41.09,2025-01-06
1185,Withdrawal,128.28,2025-01-03
1185,Deposit,409.58,2025-01-22
1185,Withdrawal,394.17,2025-01-13
1185,Bonus,35.62,2025-01-20
1186,Deposit,213.29,2025-01-29
1186,Withdrawal,459.67,2025-01-11
1186,Deposit,428.0,2025-01-23
1186,Withdrawal,28.17,2025-01-29
1186,Withdrawal,54.85,2025-01-30
1186,Bonus,151.48,2025-01-18
1187,Withdrawal,278.31,2025-01-25
1188,Bonus,270.64,2025-01-15
1188,Deposit,47.1,2025-01-17
1188,Bonus,200.87,2025-01-11
1188,Deposit,105.85,2025-01-04
1189,Bonus,363.22,2025-01-27
1189,Bonus,76.78,2025-01-21
1189,Deposit,119.71,2025-01-01
1190,Withdrawal,179.05,2025-01-04
1190,Deposit,465.25,2025-01-22
1190,Bonus,366.01,2025-01-13
1190,Deposit,468.79,2025-01-30
1190,Deposit,69.29,2025-01-16
1190,Withdrawal,258.43,2025-01-30
1191,Deposit,234.08,2025-01-31
1191,Bonus,98.02,2025-01-31
1191,Deposit,99.34,2025-01-04
1192,Deposit,423.37,2025-01-03
1192,Withdrawal,197.33,2025-01-29
1192,Bonus,345.1,2025-01-25
1193,Withdrawal,481.3,2025-01-03
1193,Bonus,69.54,2025-01-29
1193,Withdrawal,219.1,2025-01-16
1193,Bonus,72.54,2025-01-30
1193,Deposit,327.6,2025-01-03
1193,Deposit,252.29,2025-01-10
1193,Withdrawal,42.12,2025-01-18
1194,Bonus,83.13,2025-01-26
1194,Withdrawal,350.55,2025-01-17
1194,Deposit,365.21,2025-01-24
1194,Withdrawal,14.21,2025-01-15
1194,Deposit,288.54,2025-01-09
1194,Deposit,13.34,2025-01-22
1194,Bonus,210.62,2025-01-02
1195,Withdrawal,318.44,2025-01-22
1195,Deposit,285.38,2025-01-24
1195,Deposit,290.47,2025-01-06
1195,Withdrawal,371.81,2025-01-05
1195,Deposit,201.76,2025-01-23
1195,Deposit,384.36,2025-01-21
1195,Withdrawal,285.16,2025-01-26
1195,Deposit,406.33,2025-01-11
1196,Withdrawal,13.8,2025-01-09
1196,Deposit,448.48,2025-01-04
1197,Deposit,221.28,2025-01-28
1197,Deposit,236.79,2025-01-27
1197,Bonus,437.35,2025-01-21
1197,Bonus,55.58,2025-01-12
1197,Withdrawal,146.55,2025-01-15
1197,Bonus,225.25,2025-01-02
1197,Bonus,429.5,2025-01-08
1198,Bonus,398.61,2025-01-12
1198,Withdrawal,336.46,2025-01-05
1198,Deposit,327.21,2025-01-13
1198,Withdrawal,19.73,2025-01-13
1198,Deposit,373.05,2025-01-16
1199,Withdrawal,346.04,2025-01-30
1199,Deposit,429.91,2025-01-31
1199,Deposit,307.01,2025-01-10
1200,Bonus,117.68,2025-01-04
1200,Withdrawal,77.96,2025-01-04
1200,Withdrawal,132.75,2025-01-04
1200,Bonus,353.09,2025-01-02
1200,Deposit,318.74,2025-01-07
1200,Bonus,474.27,2025-01-09
1201,Deposit,389.41,2025-01-25
1201,Bonus,377.89,2025-01-23
1201,Withdrawal,298.53,2025-01-11
1201,Deposit,75.07,2025-01-27
1202,Withdrawal,203.36,2025-01-31
1202,Deposit,116.99,2025-01-20
1202,Deposit,420.81,2025-01-15
1202,Bonus,469.34,2025-01-12
1202,Bonus,279.71,2025-01-18
1202,Bonus,479.75,2025-01-28
1202,Deposit,329.57,2025-01-02
1203,Bonus,56.18,2025-01-17
1203,Withdrawal,93.08,2025-01-24
1203,Deposit,441.07,2025-01-12
1203,Deposit,284.64,2025-01-30
1203,Withdrawal,28.34,2025-01-08
1203,Bonus,319.45,2025-01-23
1204,Bonus,442.09,2025-01-26
1204,Bonus,343.44,2025-01-23
1204,Withdrawal,64.91,2025-01-02
1204,Deposit,224.52,2025-01-31
1204,Withdrawal,122.49,2025-01-11
1204,Deposit,185.75,2025-01-08
1204,Bonus,271.7,2025-01-03
1204,Deposit,375.31,2025-01-31
1205,Bonus,226.87,2025-01-05
1205,Withdrawal,450.81,2025-01-18
1205,Deposit,129.23,2025-01-31
1205,Bonus,78.48,2025-01-29
1205,Deposit,403.27,2025-01-13
1205,Withdrawal,343.27,2025-01-08
1205,Bonus,91.2,2025-01-26
1205,Deposit,433.26,2025-01-27
1205,Deposit,171.72,2025-01-22
1206,Bonus,81.84,2025-01-30
1206,Deposit,9.46,2025-01-18
1206,Bonus,53.36,2025-01-21
1206,Bonus,95.1,2025-01-22
1206,Deposit,5.24,2025-01-23
1207,Withdrawal,384.46,2025-01-24
1207,Bonus,312.64,2025-01-23
1207,Bonus,222.24,2025-01-13
1207,Deposit,475.54,2025-01-06
1207,Withdrawal,14.48,2025-01-08
1207,Deposit,12.18,2025-01-11
1207,Deposit,23.29,2025-01-05
1207,Withdrawal,351.95,2025-01-28
1207,Deposit,263.74,2025-01-27
1207,Withdrawal,156.96,2025-01-26
1208,Deposit,142.34,2025-01-14
1208,Deposit,311.62,2025-01-26
1208,Withdrawal,95.18,2025-01-06
1208,Deposit,225.33,2025-01-26
1208,Deposit,302.49,2025-01-23
1208,Withdrawal,362.67,2025-01-08
1208,Deposit,437.13,2025-01-15
1208,Bonus,258.43,2025-01-09
1208,Withdrawal,373.58,2025-01-17
1209,Deposit,425.63,2025-01-18
1209,Bonus,265.15,2025-01-18
1209,Withdrawal,371.11,2025-01-31
1209,Withdrawal,205.15,2025-01-09
1209,Withdrawal,15.83,2025-01-06
1209,Bonus,204.64,2025-01-15
1209,Bonus,63.69,2025-01-25
1209,Withdrawal,446.85,2025-01-17
1209,Withdrawal,75.77,2025-01-17
1209,Bonus,498.77,2025-01-29
1210,Deposit,354.26,2025-01-27
1210,Deposit,166.73,2025-01-10
1210,Withdrawal,439.52,2025-01-12
1211,Withdrawal,38.2,2025-01-30
1211,Deposit,22.74,2025-01-01
1211,Deposit,101.44,2025-01-23
1211,Deposit,347.87,2025-01-05
1211,Bonus,275.56,2025-01-19
1211,Bonus,41.47,2025-01-27
1211,Deposit,309.87,2025-01-30
1211,Bonus,55.74,2025-01-12
1211,Deposit,66.83,2025-01-27
1211,Deposit,148.36,2025-01-09
1212,Deposit,251.61,2025-01-21
1212,Bonus,280.31,2025-01-12
1213,Withdrawal,176.47,2025-01-10
1213,Bonus,498.57,2025-01-26
1213,Deposit,214.0,2025-01-06
1213,Deposit,266.19,2025-01-28
1213,Withdrawal,479.23,2025-01-12
1214,Withdrawal,340.99,2025-01-10
1214,Withdrawal,421.93,2025-01-01
1214,Bonus,47.05,2025-01-08
1214,Deposit,126.44,2025-01-08
1214,Bonus,324.19,2025-01-12
1214,Bonus,350.6,2025-01-19
1214,Bonus,85.97,2025-01-24
1214,Withdrawal,399.47,2025-01-04
1214,Bonus,183.13,2025-01-11
1214,Deposit,485.86,2025-01-17
1215,Bonus,237.16,2025-01-31
1215,Deposit,484.16,2025-01-07
1215,Bonus,68.95,2025-01-19
1215,Bonus,18.99,2025-01-23
1215,Deposit,362.23,2025-01-31
1215,Deposit,316.25,2025-01-04
1216,Withdrawal,249.05,2025-01-10
1216,Withdrawal,231.64,2025-01-16
1216,Deposit,441.35,2025-01-18
1216,Bonus,468.25,2025-01-15
1216,Withdrawal,118.46,2025-01-30
1217,Deposit,226.0,2025-01-24
1217,Deposit,352.48,2025-01-04
1217,Withdrawal,451.92,2025-01-29
1217,Deposit,351.32,2025-01-16
1217,Bonus,154.17,2025-01-24
1217,Bonus,157.95,2025-01-26
1217,Deposit,144.64,2025-01-06
1218,Withdrawal,180.08,2025-01-29
1218,Deposit,85.37,2025-01-20
1218,Deposit,184.96,2025-01-21
1219,Deposit,390.1,2025-01-24
1219,Bonus,215.54,2025-01-28
1219,Bonus,175.62,2025-01-29
1220,Deposit,8.52,2025-01-19
1220,Bonus,77.7,2025-01-15
1220,Bonus,88.04,2025-01-12
1221,Withdrawal,9.93,2025-01-31
1221,Withdrawal,7.45,2025-01-05
1221,Withdrawal,6.44,2025-01-07
1221,Withdrawal,5.81,2025-01-12
1222,Bonus,144.49,2025-01-14
1222,Withdrawal,459.76,2025-01-01
1222,Withdrawal,58.62,2025-01-21
1222,Bonus,316.45,2025-01-11
1222,Bonus,213.45,2025-01-10
1222,Withdrawal,212.71,2025-01-11
1222,Withdrawal,89.75,2025-01-04
1222,Withdrawal,428.73,2025-01-03
1222,Withdrawal,81.6,2025-01-24
1222,Withdrawal,266.58,2025-01-02
1223,Bonus,245.81,2025-01-25
1223,Deposit,58.26,2025-01-28
1223,Deposit,274.31,2025-01-04
1223,Withdrawal,181.07,2025-01-11
1223,Deposit,77.36,2025-01-17
1223,Bonus,476.36,2025-01-29
1224,Deposit,244.88,2025-01-16
1224,Withdrawal,191.49,2025-01-30
1224,Bonus,455.67,2025-01-11
1224,Withdrawal,266.51,2025-01-03
1224,Bonus,35.27,2025-01-21
1225,Bonus,246.47,2025-01-22
1225,Withdrawal,449.72,2025-01-21
1225,Deposit,114.75,2025-01-13
1225,Deposit,451.02,2025-01-03
1226,Withdrawal,118.1,2025-01-04
1226,Bonus,171.43,2025-01-29
1226,Bonus,425.03,2025-01-07
1226,Withdrawal,277.22,2025-01-21
1226,Bonus,69.41,2025-01-07
1226,Deposit,52.86,2025-01-29
1226,Deposit,380.05,2025-01-08
1226,Deposit,430.7,2025-01-07
1227,Deposit,364.41,2025-01-24
1227,Withdrawal,83.8,2025-01-27
1228,Withdrawal,279.85,2025-01-13
1228,Withdrawal,390.67,2025-01-26
1228,Bonus,148.21,2025-01-11
1228,Bonus,327.27,2025-01-05
1228,Deposit,35.16,2025-01-18
1228,Deposit,238.48,2025-01-23
1229,Withdrawal,7.22,2025-01-20
1229,Bonus,91.1,2025-01-22
1229,Deposit,8.06,2025-01-30
1229,Deposit,7.3,2025-01-11
1229,Bonus,78.94,2025-01-19
1229,Deposit,5.27,2025-01-09
1229,Bonus,94.34,2025-01-09
1229,Withdrawal,9.69,2025-01-06
1229,Bonus,82.96,2025-01-26
1229,Bonus,64.72,2025-01-28
1230,Deposit,105.55,2025-01-29
1230,Bonus,201.49,2025-01-25
1230,Withdrawal,253.48,2025-01-02
1230,Withdrawal,272.49,2025-01-10
1230,Bonus,48.3,2025-01-31
1230,Withdrawal,192.11,2025-01-07
1230,Withdrawal,408.63,2025-01-22
1230,Withdrawal,303.1,2025-01-30
1230,Bonus,359.86,2025-01-24
1230,Deposit,129.18,2025-01-12
1231,Withdrawal,483.09,2025-01-22
1231,Bonus,430.05,2025-01-04
1231,Withdrawal,463.98,2025-01-08
1231,Bonus,437.95,2025-01-26
1231,Bonus,11.71,2025-01-15
1231,Withdrawal,284.05,2025-01-11
1231,Bonus,101.74,2025-01-20
1231,Deposit,125.26,2025-01-25
1232,Bonus,70.77,2025-01-28
1232,Withdrawal,28.88,2025-01-06
1232,Bonus,461.92,2025-01-26
1232,Bonus,476.75,2025-01-05
1232,Withdrawal,200.78,2025-01-27
1232,Deposit,30.41,2025-01-26
1233,Deposit,314.42,2025-01-04
1233,Bonus,314.63,2025-01-10
1233,Withdrawal,328.16,2025-01-03
1233,Bonus,434.12,2025-01-12
1233,Withdrawal,145.38,2025-01-28
1233,Deposit,230.74,2025-01-14
1233,Deposit,462.63,2025-01-11
1233,Bonus,290.76,2025-01-25
1234,Bonus,62.77,2025-01-27
1234,Deposit,8.0,2025-01-28
1234,Bonus,91.47,2025-01-06
1234,Withdrawal,5.0,2025-01-01
1234,Bonus,76.51,2025-01-10
1234,Deposit,9.6,2025-01-09
1234,Deposit,9.7,2025-01-25
1234,Deposit,6.85,2025-01-06
1235,Withdrawal,5.32,2025-01-30
1235,Bonus,79.39,2025-01-12
1235,Deposit,5.81,2025-01-11
1236,Bonus,96.1,2025-01-13
1236,Withdrawal,8.17,2025-01-25
1236,Bonus,88.52,2025-01-07
1236,Bonus,57.4,2025-01-25
1236,Bonus,81.47,2025-01-22
1236,Withdrawal,6.52,2025-01-22
1236,Withdrawal,9.86,2025-01-30
1237,Deposit,450.67,2025-01-07
1237,Deposit,317.5,2025-01-03
1237,Bonus,290.37,2025-01-12
1237,Withdrawal,459.16,2025-01-04
1238,Deposit,76.64,2025-01-21
1238,Withdrawal,442.12,2025-01-15
1238,Bonus,191.85,2025-01-01
1238,Bonus,466.65,2025-01-17
1238,Withdrawal,193.56,2025-01-04
1238,Withdrawal,191.44,2025-01-24
1239,Withdrawal,179.49,2025-01-24
1239,Bonus,449.62,2025-01-11
1239,Withdrawal,43.04,2025-01-06
1239,Withdrawal,230.05,2025-01-17
1240,Bonus,431.14,2025-01-28
1240,Bonus,21.95,2025-01-24
1240,Withdrawal,118.81,2025-01-08
1240,Bonus,296.97,2025-01-27
1240,Withdrawal,92.72,2025-01-05
1240,Deposit,100.83,2025-01-24
1240,Withdrawal,132.22,2025-01-04
1240,Bonus,176.09,2025-01-04
1240,Deposit,23.13,2025-01-12
1240,Deposit,224.1,2025-01-28
1241,Deposit,176.19,2025-01-03
1241,Withdrawal,414.11,2025-01-25
1241,Withdrawal,139.34,2025-01-14
1241,Deposit,230.09,2025-01-22
1241,Deposit,478.7,2025-01-11
1242,Withdrawal,43.52,2025-01-25
1242,Deposit,499.9,2025-01-28
1242,Bonus,429.51,2025-01-07
1242,Deposit,289.49,2025-01-21
1242,Bonus,356.97,2025-01-22
1243,Deposit,55.86,2025-01-18
1243,Deposit,76.32,2025-01-29
1243,Deposit,362.01,2025-01-22
1243,Deposit,174.65,2025-01-30
1243,Bonus,419.15,2025-01-16
1243,Withdrawal,359.23,2025-01-30
1243,Deposit,56.52,2025-01-01
1244,Withdrawal,310.75,2025-01-04
1244,Bonus,425.16,2025-01-24
1244,Bonus,20.87,2025-01-18
1244,Bonus,452.54,2025-01-23
1244,Bonus,236.69,2025-01-13
1244,Withdrawal,468.15,2025-01-15
1244,Bonus,318.44,2025-01-09
1244,Deposit,224.4,2025-01-30
1245,Deposit,241.09,2025-01-11
1245,Bonus,361.69,2025-01-26
1245,Bonus,222.75,2025-01-14
1246,Bonus,136.92,2025-01-22
1247,Deposit,204.06,2025-01-31
1247,Withdrawal,187.8,2025-01-30
1247,Bonus,368.23,2025-01-16
1247,Bonus,306.85,2025-01-04
1247,Deposit,150.45,2025-01-11
1248,Withdrawal,376.39,2025-01-30
1248,Withdrawal,69.92,2025-01-09
1249,Deposit,307.55,2025-01-14
